---------------------------------------------------------
[#1] I drink tea at 3:00
        True: 124
        False: 126
        Did not vote: 0
        Total voters: 250
        Participation : 100.0%
---------------------------------------------------------
[#2] Who would you like to vote for?
        Ted: 84
        Robert: 85
        Cameron: 81
        Did not vote: 0
        Total voters: 250
        Participation : 100.0%
---------------------------------------------------------

Attendance List:

        Voter #142
        Voter #214
        Voter #143
        Voter #215
        Voter #144
        Voter #216
        Voter #145
        Voter #217
        Voter #146
        Voter #218
        Voter #147
        Voter #219
        Voter #148
        Voter #220
        Voter #149
        Voter #221
        Voter #150
        Voter #222
        Voter #151
        Voter #223
        Voter #152
        Voter #224
        Voter #153
        Voter #225
        Voter #154
        Voter #226
        Voter #155
        Voter #227
        Voter #156
        Voter #228
        Voter #157
        Voter #229
        Voter #158
        Voter #230
        Voter #159
        Voter #231
        Voter #160
        Voter #232
        Voter #161
        Voter #233
        Voter #162
        Voter #234
        Voter #163
        Voter #235
        Voter #164
        Voter #236
        Voter #165
        Voter #237
        Voter #166
        Voter #238
        Voter #167
        Voter #239
        Voter #168
        Voter #240
        Voter #169
        Voter #241
        Voter #170
        Voter #242
        Voter #171
        Voter #243
        Voter #140
        Voter #172
        Voter #244
        Voter #173
        Voter #245
        Voter #174
        Voter #246
        Voter #175
        Voter #247
        Voter #176
        Voter #248
        Voter #177
        Voter #249
        Voter #141
        Voter #178
        Voter #179
        Voter #180
        Voter #181
        Voter #182
        Voter #183
        Voter #184
        Voter #185
        Voter #186
        Voter #187
        Voter #188
        Voter #189
        Voter #190
        Voter #191
        Voter #192
        Voter #193
        Voter #194
        Voter #195
        Voter #196
        Voter #197
        Voter #198
        Voter #199
        Voter #200
        Voter #201
        Voter #202
        Voter #203
        Voter #204
        Voter #205
        Voter #206
        Voter #207
        Voter #208
        Voter #209
        Voter #210
        Voter #211
        Voter #212
        Voter #213
        Voter #70
        Voter #71
        Voter #0
        Voter #72
        Voter #1
        Voter #73
        Voter #2
        Voter #74
        Voter #3
        Voter #75
        Voter #4
        Voter #76
        Voter #5
        Voter #77
        Voter #6
        Voter #78
        Voter #7
        Voter #79
        Voter #8
        Voter #80
        Voter #9
        Voter #81
        Voter #10
        Voter #82
        Voter #11
        Voter #83
        Voter #12
        Voter #84
        Voter #13
        Voter #85
        Voter #14
        Voter #86
        Voter #15
        Voter #87
        Voter #16
        Voter #88
        Voter #17
        Voter #89
        Voter #18
        Voter #90
        Voter #19
        Voter #91
        Voter #20
        Voter #92
        Voter #21
        Voter #93
        Voter #22
        Voter #94
        Voter #23
        Voter #95
        Voter #24
        Voter #96
        Voter #25
        Voter #97
        Voter #26
        Voter #98
        Voter #27
        Voter #99
        Voter #28
        Voter #100
        Voter #29
        Voter #101
        Voter #30
        Voter #102
        Voter #31
        Voter #103
        Voter #32
        Voter #104
        Voter #33
        Voter #105
        Voter #34
        Voter #106
        Voter #35
        Voter #107
        Voter #36
        Voter #108
        Voter #37
        Voter #109
        Voter #38
        Voter #110
        Voter #39
        Voter #111
        Voter #40
        Voter #112
        Voter #41
        Voter #113
        Voter #42
        Voter #114
        Voter #43
        Voter #115
        Voter #44
        Voter #116
        Voter #45
        Voter #117
        Voter #46
        Voter #118
        Voter #47
        Voter #119
        Voter #48
        Voter #120
        Voter #49
        Voter #121
        Voter #50
        Voter #122
        Voter #51
        Voter #123
        Voter #52
        Voter #124
        Voter #53
        Voter #125
        Voter #54
        Voter #126
        Voter #55
        Voter #127
        Voter #56
        Voter #128
        Voter #57
        Voter #129
        Voter #58
        Voter #130
        Voter #59
        Voter #131
        Voter #60
        Voter #132
        Voter #61
        Voter #133
        Voter #62
        Voter #134
        Voter #63
        Voter #135
        Voter #64
        Voter #136
        Voter #65
        Voter #137
        Voter #66
        Voter #138
        Voter #67
        Voter #139
        Voter #68
        Voter #69
