---------------------------------------------------------
[#1] I drink tea at 3:00
        True: 1070
        False: 978
        Did not vote: 2
        Total voters: 2048
        Participation : 99.9%
---------------------------------------------------------
[#2] Who would you like to vote for?
        Ted: 687
        Robert: 699
        Cameron: 664
        Did not vote: 0
        Total voters: 2050
        Participation : 100.0%
---------------------------------------------------------

Attendance List:

        Voter #70
        Voter #1006
        Voter #1007
        Voter #71
        Voter #72
        Voter #1008
        Voter #1009
        Voter #73
        Voter #74
        Voter #1010
        Voter #75
        Voter #1011
        Voter #76
        Voter #1012
        Voter #77
        Voter #1013
        Voter #78
        Voter #1014
        Voter #1015
        Voter #79
        Voter #80
        Voter #1016
        Voter #81
        Voter #1017
        Voter #82
        Voter #1018
        Voter #83
        Voter #1019
        Voter #84
        Voter #1020
        Voter #85
        Voter #1021
        Voter #86
        Voter #1022
        Voter #87
        Voter #1023
        Voter #88
        Voter #1024
        Voter #89
        Voter #1025
        Voter #90
        Voter #1026
        Voter #91
        Voter #1027
        Voter #92
        Voter #1028
        Voter #93
        Voter #1029
        Voter #94
        Voter #1030
        Voter #95
        Voter #1031
        Voter #96
        Voter #1032
        Voter #97
        Voter #1033
        Voter #98
        Voter #1034
        Voter #99
        Voter #1035
        Voter #100
        Voter #1036
        Voter #101
        Voter #1037
        Voter #102
        Voter #1038
        Voter #103
        Voter #1039
        Voter #1040
        Voter #104
        Voter #105
        Voter #1041
        Voter #106
        Voter #1042
        Voter #107
        Voter #1043
        Voter #108
        Voter #1044
        Voter #109
        Voter #1045
        Voter #110
        Voter #1046
        Voter #111
        Voter #1047
        Voter #112
        Voter #1048
        Voter #113
        Voter #1049
        Voter #114
        Voter #1050
        Voter #115
        Voter #1051
        Voter #1052
        Voter #116
        Voter #117
        Voter #1053
        Voter #118
        Voter #1054
        Voter #119
        Voter #1055
        Voter #120
        Voter #1056
        Voter #121
        Voter #1057
        Voter #122
        Voter #1058
        Voter #123
        Voter #1059
        Voter #124
        Voter #1060
        Voter #125
        Voter #1061
        Voter #126
        Voter #1062
        Voter #127
        Voter #1063
        Voter #128
        Voter #1064
        Voter #129
        Voter #1065
        Voter #130
        Voter #1066
        Voter #131
        Voter #1067
        Voter #132
        Voter #1068
        Voter #133
        Voter #1069
        Voter #134
        Voter #1070
        Voter #135
        Voter #1071
        Voter #136
        Voter #1072
        Voter #137
        Voter #1073
        Voter #138
        Voter #1074
        Voter #139
        Voter #1075
        Voter #140
        Voter #1076
        Voter #141
        Voter #1077
        Voter #574
        Voter #1510
        Voter #575
        Voter #1511
        Voter #576
        Voter #1512
        Voter #577
        Voter #1513
        Voter #578
        Voter #1514
        Voter #579
        Voter #1515
        Voter #580
        Voter #1516
        Voter #581
        Voter #1517
        Voter #582
        Voter #1518
        Voter #583
        Voter #1519
        Voter #584
        Voter #1520
        Voter #585
        Voter #1521
        Voter #586
        Voter #1522
        Voter #587
        Voter #1523
        Voter #588
        Voter #1524
        Voter #589
        Voter #1525
        Voter #590
        Voter #1526
        Voter #591
        Voter #1527
        Voter #592
        Voter #1528
        Voter #593
        Voter #1529
        Voter #594
        Voter #1530
        Voter #595
        Voter #1531
        Voter #596
        Voter #1532
        Voter #597
        Voter #1533
        Voter #598
        Voter #1534
        Voter #599
        Voter #1535
        Voter #600
        Voter #1536
        Voter #601
        Voter #1537
        Voter #602
        Voter #1538
        Voter #603
        Voter #1539
        Voter #604
        Voter #1540
        Voter #605
        Voter #1541
        Voter #606
        Voter #1542
        Voter #607
        Voter #1543
        Voter #608
        Voter #1544
        Voter #609
        Voter #1545
        Voter #610
        Voter #1546
        Voter #611
        Voter #1547
        Voter #612
        Voter #1548
        Voter #613
        Voter #1549
        Voter #614
        Voter #1550
        Voter #615
        Voter #1551
        Voter #616
        Voter #1552
        Voter #617
        Voter #1553
        Voter #618
        Voter #1554
        Voter #619
        Voter #1555
        Voter #620
        Voter #1556
        Voter #621
        Voter #1557
        Voter #622
        Voter #1558
        Voter #623
        Voter #1559
        Voter #624
        Voter #1560
        Voter #625
        Voter #1561
        Voter #626
        Voter #1562
        Voter #627
        Voter #1563
        Voter #628
        Voter #1564
        Voter #629
        Voter #1565
        Voter #630
        Voter #1566
        Voter #631
        Voter #1567
        Voter #632
        Voter #1568
        Voter #633
        Voter #1569
        Voter #634
        Voter #1570
        Voter #635
        Voter #1571
        Voter #636
        Voter #1572
        Voter #1573
        Voter #637
        Voter #638
        Voter #1574
        Voter #639
        Voter #1575
        Voter #640
        Voter #1576
        Voter #641
        Voter #1577
        Voter #1578
        Voter #642
        Voter #643
        Voter #1579
        Voter #644
        Voter #1580
        Voter #645
        Voter #1581
        Voter #2014
        Voter #2015
        Voter #2016
        Voter #2017
        Voter #2018
        Voter #2019
        Voter #2020
        Voter #2021
        Voter #2022
        Voter #2023
        Voter #2024
        Voter #2025
        Voter #2026
        Voter #2027
        Voter #2028
        Voter #2029
        Voter #2030
        Voter #2031
        Voter #2032
        Voter #2033
        Voter #2034
        Voter #2035
        Voter #2036
        Voter #2037
        Voter #2038
        Voter #2039
        Voter #2040
        Voter #2041
        Voter #2042
        Voter #2043
        Voter #2044
        Voter #2045
        Voter #2046
        Voter #2047
        Voter #2048
        Voter #2049
        Voter #142
        Voter #1078
        Voter #143
        Voter #1079
        Voter #144
        Voter #1080
        Voter #145
        Voter #1081
        Voter #146
        Voter #1082
        Voter #147
        Voter #1083
        Voter #148
        Voter #1084
        Voter #149
        Voter #1085
        Voter #150
        Voter #1086
        Voter #151
        Voter #1087
        Voter #152
        Voter #1088
        Voter #153
        Voter #1089
        Voter #154
        Voter #1090
        Voter #155
        Voter #1091
        Voter #156
        Voter #1092
        Voter #157
        Voter #1093
        Voter #158
        Voter #1094
        Voter #159
        Voter #1095
        Voter #160
        Voter #1096
        Voter #161
        Voter #1097
        Voter #162
        Voter #1098
        Voter #163
        Voter #1099
        Voter #164
        Voter #1100
        Voter #165
        Voter #1101
        Voter #166
        Voter #1102
        Voter #167
        Voter #1103
        Voter #168
        Voter #1104
        Voter #169
        Voter #1105
        Voter #170
        Voter #1106
        Voter #171
        Voter #1107
        Voter #172
        Voter #1108
        Voter #173
        Voter #1109
        Voter #174
        Voter #1110
        Voter #175
        Voter #1111
        Voter #176
        Voter #1112
        Voter #177
        Voter #1113
        Voter #178
        Voter #1114
        Voter #179
        Voter #1115
        Voter #180
        Voter #1116
        Voter #181
        Voter #1117
        Voter #182
        Voter #1118
        Voter #183
        Voter #1119
        Voter #184
        Voter #1120
        Voter #185
        Voter #1121
        Voter #186
        Voter #1122
        Voter #187
        Voter #1123
        Voter #188
        Voter #1124
        Voter #189
        Voter #1125
        Voter #190
        Voter #1126
        Voter #191
        Voter #1127
        Voter #192
        Voter #1128
        Voter #193
        Voter #1129
        Voter #194
        Voter #1130
        Voter #195
        Voter #1131
        Voter #196
        Voter #1132
        Voter #197
        Voter #1133
        Voter #198
        Voter #1134
        Voter #199
        Voter #1135
        Voter #200
        Voter #1136
        Voter #201
        Voter #1137
        Voter #202
        Voter #1138
        Voter #203
        Voter #1139
        Voter #204
        Voter #1140
        Voter #205
        Voter #1141
        Voter #206
        Voter #1142
        Voter #207
        Voter #1143
        Voter #208
        Voter #1144
        Voter #209
        Voter #1145
        Voter #210
        Voter #1146
        Voter #211
        Voter #1147
        Voter #212
        Voter #1148
        Voter #213
        Voter #1149
        Voter #646
        Voter #1582
        Voter #647
