---------------------------------------------------------
[#1] I drink tea at 3:00
        True: 236
        False: 264
        Did not vote: 0
        Total voters: 500
        Participation : 100.0%
---------------------------------------------------------
[#2] Who would you like to vote for?
        Ted: 0
        Robert: 0
        Cameron: 0
        Did not vote: 500
        Total voters: 0
        Participation : 0.0%
---------------------------------------------------------

Attendance List:

        Voter #40
        Voter #41
        Voter #42
        Voter #43
        Voter #44
        Voter #45
        Voter #46
        Voter #47
        Voter #48
        Voter #49
        Voter #50
        Voter #51
        Voter #52
        Voter #53
        Voter #54
        Voter #55
        Voter #56
        Voter #57
        Voter #58
        Voter #59
        Voter #60
        Voter #61
        Voter #62
        Voter #63
        Voter #64
        Voter #65
        Voter #66
        Voter #67
        Voter #68
        Voter #69
        Voter #70
        Voter #71
        Voter #72
        Voter #73
        Voter #74
        Voter #75
        Voter #76
        Voter #77
        Voter #78
        Voter #79
        Voter #80
        Voter #81
        Voter #82
        Voter #83
        Voter #84
        Voter #85
        Voter #86
        Voter #87
        Voter #88
        Voter #89
        Voter #90
        Voter #91
        Voter #92
        Voter #93
        Voter #94
        Voter #95
        Voter #96
        Voter #97
        Voter #98
        Voter #99
        Voter #100
        Voter #101
        Voter #102
        Voter #103
        Voter #104
        Voter #105
        Voter #106
        Voter #107
        Voter #108
        Voter #109
        Voter #110
        Voter #111
        Voter #400
        Voter #401
        Voter #402
        Voter #403
        Voter #404
        Voter #405
        Voter #406
        Voter #407
        Voter #408
        Voter #409
        Voter #410
        Voter #411
        Voter #412
        Voter #413
        Voter #414
        Voter #415
        Voter #416
        Voter #417
        Voter #418
        Voter #419
        Voter #420
        Voter #421
        Voter #422
        Voter #423
        Voter #424
        Voter #425
        Voter #426
        Voter #427
        Voter #428
        Voter #429
        Voter #430
        Voter #431
        Voter #432
        Voter #433
        Voter #434
        Voter #435
        Voter #436
        Voter #437
        Voter #438
        Voter #439
        Voter #440
        Voter #441
        Voter #442
        Voter #443
        Voter #444
        Voter #445
        Voter #446
        Voter #447
        Voter #448
        Voter #449
        Voter #450
        Voter #451
        Voter #452
        Voter #453
        Voter #454
        Voter #455
        Voter #456
        Voter #457
        Voter #458
        Voter #459
        Voter #460
        Voter #461
        Voter #462
        Voter #463
        Voter #464
        Voter #465
        Voter #466
        Voter #467
        Voter #468
        Voter #469
        Voter #470
        Voter #471
        Voter #184
        Voter #185
        Voter #186
        Voter #187
        Voter #188
        Voter #189
        Voter #190
        Voter #191
        Voter #192
        Voter #193
        Voter #194
        Voter #195
        Voter #196
        Voter #197
        Voter #198
        Voter #199
        Voter #200
        Voter #201
        Voter #202
        Voter #203
        Voter #204
        Voter #205
        Voter #206
        Voter #207
        Voter #208
        Voter #209
        Voter #210
        Voter #211
        Voter #212
        Voter #213
        Voter #214
        Voter #215
        Voter #216
        Voter #217
        Voter #218
        Voter #219
        Voter #220
        Voter #221
        Voter #222
        Voter #223
        Voter #224
        Voter #225
        Voter #226
        Voter #227
        Voter #228
        Voter #229
        Voter #230
        Voter #231
        Voter #232
        Voter #233
        Voter #234
        Voter #235
        Voter #236
        Voter #237
        Voter #238
        Voter #239
        Voter #240
        Voter #241
        Voter #242
        Voter #243
        Voter #244
        Voter #245
        Voter #246
        Voter #247
        Voter #248
        Voter #249
        Voter #250
        Voter #251
        Voter #252
        Voter #253
        Voter #254
        Voter #255
        Voter #328
        Voter #329
        Voter #330
        Voter #331
        Voter #332
        Voter #333
        Voter #334
        Voter #335
        Voter #336
        Voter #337
        Voter #338
        Voter #339
        Voter #340
        Voter #341
        Voter #342
        Voter #343
        Voter #344
        Voter #345
        Voter #346
        Voter #347
        Voter #348
        Voter #349
        Voter #350
        Voter #351
        Voter #352
        Voter #353
        Voter #354
        Voter #355
        Voter #356
        Voter #357
        Voter #358
        Voter #359
        Voter #0
        Voter #360
        Voter #1
        Voter #361
        Voter #2
        Voter #362
        Voter #3
        Voter #363
        Voter #4
        Voter #364
        Voter #5
        Voter #365
        Voter #6
        Voter #366
        Voter #7
        Voter #367
        Voter #8
        Voter #368
        Voter #9
        Voter #369
        Voter #10
        Voter #370
        Voter #11
        Voter #371
        Voter #12
        Voter #372
        Voter #13
        Voter #373
        Voter #14
        Voter #374
        Voter #15
        Voter #375
        Voter #376
        Voter #16
        Voter #17
        Voter #377
        Voter #18
        Voter #378
        Voter #379
        Voter #19
        Voter #380
        Voter #20
        Voter #21
        Voter #381
        Voter #382
        Voter #22
        Voter #23
        Voter #383
        Voter #24
        Voter #384
        Voter #25
        Voter #385
        Voter #386
        Voter #26
        Voter #27
        Voter #387
        Voter #28
        Voter #388
        Voter #389
        Voter #29
        Voter #30
        Voter #390
        Voter #391
        Voter #31
        Voter #392
        Voter #32
        Voter #33
        Voter #393
        Voter #394
        Voter #34
        Voter #35
        Voter #395
        Voter #396
        Voter #36
        Voter #37
        Voter #397
        Voter #398
        Voter #38
        Voter #39
        Voter #399
        Voter #472
        Voter #112
        Voter #113
        Voter #473
        Voter #114
        Voter #474
        Voter #115
        Voter #475
        Voter #116
        Voter #476
        Voter #117
        Voter #477
        Voter #118
        Voter #478
        Voter #119
        Voter #479
        Voter #480
        Voter #120
        Voter #481
        Voter #121
        Voter #122
        Voter #482
        Voter #123
        Voter #483
        Voter #484
        Voter #124
        Voter #485
        Voter #125
        Voter #486
        Voter #126
        Voter #127
        Voter #487
        Voter #128
        Voter #488
        Voter #129
        Voter #489
        Voter #490
        Voter #130
        Voter #131
        Voter #491
        Voter #132
        Voter #492
        Voter #133
        Voter #493
        Voter #134
        Voter #494
        Voter #135
        Voter #495
        Voter #496
        Voter #136
        Voter #497
        Voter #137
        Voter #138
        Voter #498
        Voter #139
        Voter #499
        Voter #140
        Voter #141
        Voter #142
        Voter #143
        Voter #144
        Voter #145
        Voter #146
        Voter #147
        Voter #148
        Voter #149
        Voter #150
        Voter #151
        Voter #152
        Voter #153
        Voter #154
        Voter #155
        Voter #156
        Voter #157
        Voter #158
        Voter #159
        Voter #160
        Voter #161
        Voter #162
        Voter #163
        Voter #164
        Voter #165
        Voter #166
        Voter #167
        Voter #168
        Voter #169
        Voter #170
        Voter #171
        Voter #172
        Voter #173
        Voter #174
        Voter #175
        Voter #176
        Voter #177
        Voter #178
        Voter #179
        Voter #180
        Voter #181
        Voter #182
        Voter #183
        Voter #256
        Voter #257
        Voter #258
        Voter #259
        Voter #260
        Voter #261
        Voter #262
        Voter #263
        Voter #264
        Voter #265
        Voter #266
        Voter #267
        Voter #268
        Voter #269
        Voter #270
        Voter #271
        Voter #272
        Voter #273
        Voter #274
        Voter #275
        Voter #276
        Voter #277
        Voter #278
        Voter #279
        Voter #280
        Voter #281
        Voter #282
        Voter #283
        Voter #284
        Voter #285
        Voter #286
        Voter #287
        Voter #288
        Voter #289
        Voter #290
        Voter #291
        Voter #292
        Voter #293
        Voter #294
        Voter #295
        Voter #296
        Voter #297
        Voter #298
        Voter #299
        Voter #300
        Voter #301
        Voter #302
        Voter #303
        Voter #304
        Voter #305
        Voter #306
        Voter #307
        Voter #308
        Voter #309
        Voter #310
        Voter #311
        Voter #312
        Voter #313
        Voter #314
        Voter #315
        Voter #316
        Voter #317
        Voter #318
        Voter #319
        Voter #320
        Voter #321
        Voter #322
        Voter #323
        Voter #324
        Voter #325
        Voter #326
        Voter #327
