---------------------------------------------------------
[#1] I drink tea at 3:00
        True: 99
        False: 101
        Did not vote: 0
        Total voters: 200
        Participation : 100.0%
---------------------------------------------------------
[#2] Who would you like to vote for?
        Ted: 67
        Robert: 65
        Cameron: 68
        Did not vote: 0
        Total voters: 200
        Participation : 100.0%
---------------------------------------------------------

Attendance List:

        Voter #78
        Voter #150
        Voter #79
        Voter #151
        Voter #80
        Voter #152
        Voter #81
        Voter #153
        Voter #82
        Voter #154
        Voter #83
        Voter #155
        Voter #84
        Voter #156
        Voter #85
        Voter #157
        Voter #86
        Voter #158
        Voter #87
        Voter #159
        Voter #88
        Voter #160
        Voter #89
        Voter #161
        Voter #90
        Voter #162
        Voter #91
        Voter #163
        Voter #92
        Voter #164
        Voter #93
        Voter #165
        Voter #94
        Voter #166
        Voter #95
        Voter #167
        Voter #96
        Voter #168
        Voter #97
        Voter #169
        Voter #98
        Voter #170
        Voter #99
        Voter #171
        Voter #100
        Voter #172
        Voter #101
        Voter #173
        Voter #102
        Voter #174
        Voter #103
        Voter #175
        Voter #104
        Voter #176
        Voter #105
        Voter #177
        Voter #106
        Voter #178
        Voter #107
        Voter #179
        Voter #108
        Voter #180
        Voter #109
        Voter #181
        Voter #110
        Voter #182
        Voter #111
        Voter #183
        Voter #112
        Voter #184
        Voter #113
        Voter #185
        Voter #114
        Voter #186
        Voter #115
        Voter #187
        Voter #116
        Voter #188
        Voter #117
        Voter #189
        Voter #118
        Voter #190
        Voter #119
        Voter #191
        Voter #120
        Voter #192
        Voter #121
        Voter #193
        Voter #122
        Voter #194
        Voter #123
        Voter #195
        Voter #124
        Voter #196
        Voter #125
        Voter #197
        Voter #126
        Voter #198
        Voter #127
        Voter #199
        Voter #128
        Voter #129
        Voter #130
        Voter #131
        Voter #132
        Voter #133
        Voter #134
        Voter #135
        Voter #136
        Voter #137
        Voter #138
        Voter #139
        Voter #140
        Voter #141
        Voter #142
        Voter #143
        Voter #144
        Voter #145
        Voter #146
        Voter #147
        Voter #148
        Voter #149
        Voter #6
        Voter #7
        Voter #8
        Voter #9
        Voter #10
        Voter #11
        Voter #12
        Voter #13
        Voter #4
        Voter #14
        Voter #15
        Voter #16
        Voter #17
        Voter #18
        Voter #5
        Voter #19
        Voter #20
        Voter #21
        Voter #22
        Voter #23
        Voter #24
        Voter #25
        Voter #26
        Voter #27
        Voter #28
        Voter #29
        Voter #30
        Voter #31
        Voter #32
        Voter #33
        Voter #34
        Voter #35
        Voter #36
        Voter #37
        Voter #38
        Voter #39
        Voter #40
        Voter #41
        Voter #42
        Voter #43
        Voter #44
        Voter #45
        Voter #46
        Voter #47
        Voter #48
        Voter #49
        Voter #50
        Voter #51
        Voter #52
        Voter #53
        Voter #54
        Voter #55
        Voter #56
        Voter #57
        Voter #58
        Voter #59
        Voter #60
        Voter #61
        Voter #62
        Voter #63
        Voter #64
        Voter #65
        Voter #66
        Voter #67
        Voter #68
        Voter #69
        Voter #70
        Voter #71
        Voter #0
        Voter #72
        Voter #1
        Voter #73
        Voter #2
        Voter #74
        Voter #3
        Voter #75
        Voter #76
        Voter #77
